Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
2261;2;7;233;20.05.2009;39953;2;Langvatnet;Lav;15;2;29;5;14;9.5;1;264;186.1;1.01;186.1;2;1;0;0;0;1;0;NA;NA;NA;NA;7.71;191.08;0;NA;NA;52.4;75.63;5.7721;11.6842;60;5.9121;260.53;1069;0;0.96;162
2262;2;7;234;20.05.2009;39953;2;Langvatnet;Lav;15;2;29;5;14;9.5;1;280;219.9;1;219.9;2;2;0;0;2;1;0;NA;NA;NA;NA;7.68;216.23;0;NA;NA;56.7;76.49;5.9749;11.7494;60;5.7745;104.56;444.86;0;0.92;162
2263;2;7;235;20.05.2009;39953;2;Langvatnet;Lav;15;2;29;5;14;9.5;1;258;188;1.09;188;2;1;0;0;1;1;0;NA;NA;NA;NA;7.67;189.17;0;NA;NA;54.7;74.09;5.9693;12.3727;60;6.4034;310.46;1198.15;0;0.98;162
2264;2;7;236;20.05.2009;39953;2;Langvatnet;Lav;3;2;29;7;11;9;1;273;205.5;1.01;205.5;2;1;0;0;1;1;0;NA;NA;NA;NA;7.68;207.22;0;NA;NA;62;72.78;5.9974;11.8632;60;5.8658;126.81;465.82;0;0.94;162
2265;2;7;237;20.05.2009;39953;2;Langvatnet;Lav;3;2;29;7;11;9;1;269;195.6;1;195.6;1;1;0;0;1;1;0;NA;NA;NA;NA;7.68;199.8;0;NA;NA;58.6;73.5;6.1233;11.946;60;5.8227;88.42;333.62;0;0.95;162
2266;2;7;238;20.05.2009;39953;2;Langvatnet;Lav;3;2;29;7;11;9;1;279;225.5;1.04;225.5;1;1;0;0;0;1;0;NA;NA;NA;NA;7.75;231.16;0;NA;NA;64.7;74.51;6.0111;11.5451;60;5.534;206.3;809.31;0;0.92;162
2267;2;7;239;20.05.2009;39953;2;Langvatnet;Lav;3;2;29;7;11;9;1;275;210.8;1.01;210.8;2;2;0;0;1;1;0;NA;NA;NA;NA;7.76;212.3;0;NA;NA;60.8;74.07;6.0131;12.6022;60;6.5891;188.21;725.82;0;0.93;162
2268;2;7;240;20.05.2009;39953;2;Langvatnet;Lav;3;2;29;7;11;9;1;290;224.6;0.92;224.6;2;2;0;0;1;1;0;NA;NA;NA;NA;7.74;224.91;0;NA;NA;53.1;79.11;5.9644;11.7401;60;5.7757;232.78;1114.48;0;0.9;162
2269;2;7;241;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;236;126.8;0.96;126.8;2;1;0;0;0;1;0;NA;NA;NA;NA;7.74;132.97;0;NA;NA;39.4;74.72;6.111;11.9321;60;5.8211;87.75;347.1;0;1.04;162
2270;2;7;242;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;266;203.2;1.08;203.2;1;1;0;0;0;1;0;NA;NA;NA;NA;7.77;208.83;0;NA;NA;63.9;72.08;5.9683;12.1612;60;6.1929;136.66;489.51;0;0.96;162
2271;2;7;243;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;195;70.5;0.95;70.5;2;1;0;0;1;1;0;NA;NA;NA;NA;7.74;75.23;0;NA;NA;22.6;77.98;6.106;11.7646;60;5.6586;142.33;646.41;0;1.18;162
2272;2;7;244;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;194;85.1;1.17;85.1;2;1;0;0;1;1;0;NA;NA;NA;NA;7.7;89.3;0;NA;NA;28.3;74.75;5.7771;11.9283;60;6.1512;81;320.87;0;1.18;162
2273;2;7;245;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;219;110.7;1.05;110.7;2;1;0;0;0;1;0;NA;NA;NA;NA;7.71;117.29;0;NA;NA;35.4;74.73;6.1214;11.8965;60;5.7751;111.65;441.85;0;1.1;162
2274;2;7;246;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;201;87.9;1.08;87.9;2;1;0;0;1;1;0;NA;NA;NA;NA;7.73;91.37;0;NA;NA;25.9;78.28;5.78;11.5257;60;5.7457;116.39;535.75;0;1.16;162
2275;2;7;247;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;165;51.6;1.15;51.6;1;1;0;0;2;0;0;NA;NA;NA;NA;7.71;57.12;0;NA;NA;19.2;76.75;5.9886;11.9035;60;5.9149;197.95;851.22;0;1.29;162
2276;2;7;248;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;210;120.5;1.3;120.5;2;1;0;0;1;1;0;NA;NA;NA;NA;7.72;123.39;0;NA;NA;39.3;72.7;5.9561;12.0362;60;6.0801;71.98;263.65;0;1.13;162
2277;2;7;249;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;206;108.1;1.24;108.1;2;1;0;0;1;1;0;NA;NA;NA;NA;7.73;112.24;0;NA;NA;34.7;74.19;5.9876;12.1183;60;6.1307;103.87;402.5;0;1.14;162
2278;2;7;250;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;225;107.1;0.94;107.1;2;1;0;0;0;1;0;NA;NA;NA;NA;7.72;113.86;0;NA;NA;34.8;74.49;5.7755;11.8123;60;6.0368;96.65;378.82;0;1.08;162
2279;2;7;251;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;157;46.1;1.19;46.1;2;1;0;0;1;1;0;NA;NA;NA;NA;2.25;46.18;0;NA;NA;13.9;73.48;5.9674;12.8928;60;6.9254;172.46;650.31;0;1.33;162
2280;2;7;252;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;240;154.7;1.12;154.7;1;1;0;0;1;1;0;NA;NA;NA;NA;7.69;157.63;0;NA;NA;44.5;75.45;5.9444;11.5963;60;5.6519;70.17;285.82;0;1.03;162
2281;2;7;253;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;140;30.1;1.1;30.1;2;1;0;0;1;0;0;NA;NA;NA;NA;2.33;30.8;0;NA;NA;8.6;77.98;5.9964;9.9025;42;3.9061;79.49;360.92;0;1.4;162
2282;2;7;254;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;144;36.5;1.22;36.5;1;1;0;0;0;0;0;NA;NA;NA;NA;2.33;37.62;0;NA;NA;10.2;77.7;5.9795;11.5837;59;5.6042;87.93;394.31;0;1.38;162
2283;2;7;255;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;148;34.8;1.07;34.8;1;1;0;0;1;0;0;NA;NA;NA;NA;2.31;35.26;0;NA;NA;9.9;76.97;6.0448;11.4088;55;5.364;80.11;347.77;0;1.36;162
2284;2;7;256;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;161;45.3;1.09;45.3;2;1;0;0;1;0;0;NA;NA;NA;NA;2.31;45.34;0;NA;NA;13.1;74.92;6.0278;12.2557;60;6.2279;131.15;523.03;0;1.31;162
2285;2;7;257;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;163;44.8;1.03;44.8;1;1;0;0;1;0;0;NA;NA;NA;NA;2.32;44.61;0;NA;NA;11.2;79;6.0045;11.8498;59;5.8453;102.5;488.16;0;1.3;162
2286;2;7;258;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;153;38.2;1.07;38.2;2;1;0;0;0;0;0;NA;NA;NA;NA;2.32;39.54;0;NA;NA;10.4;78.29;5.9485;11.5548;56;5.6063;87.8;404.46;0;1.34;162
2315;2;7;287;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;167;50.5;1.084281292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;162
2316;2;7;288;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;150;38.7;1.146666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;162
2317;2;7;289;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;193;84.8;1.179570561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;162
2318;2;7;290;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;200;85.1;1.06375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;162
2319;2;7;291;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;206;124.8;1.427620989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;162
2320;2;7;292;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;210;101.7;1.098153547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;162
2321;2;7;293;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;274;225.6;1.096698897;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.94;162
2322;2;7;294;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;189;77.5;1.147932337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2323;2;7;295;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;212;101.9;1.069465062;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.12;162
2324;2;7;296;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;203;83.7;1.000546655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;162
2325;2;7;297;20.05.2009;39953;2;Langvatnet;Lav;15;1;19;1.5;5;3.25;1;171;59.9;1.197949447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;162
2326;2;7;298;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;210;99.1;1.070078825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;162
2327;2;7;299;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;275;227.4;1.093433509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.93;162
2328;2;7;300;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;230;128.2;1.053669762;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.06;162
2329;2;7;301;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;232;128.6;1.02985721;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.05;162
2330;2;7;302;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;264;195.4;1.061971297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.96;162
2331;2;7;303;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;208;96.5;1.072351858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;162
2332;2;7;304;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;236;137.8;1.048366678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.04;162
2333;2;7;305;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;252;169.7;1.06042564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;162
2334;2;7;306;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;132;136;5.913125748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.43;162
2335;2;7;307;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;239;143.1;1.048204285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;162
2336;2;7;308;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;255;164.5;0.992076954;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.99;162
2337;2;7;309;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;238;135.4;1.004356265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.04;162
2338;2;7;310;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;358;185.4;0.404073761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.78;162
2339;2;7;311;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;238;135.7;1.006581575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.04;162
2340;2;7;312;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;240;134.6;0.973668981;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;162
2341;2;7;313;20.05.2009;39953;2;Langvatnet;Lav;14;2;24;9;17;13;1;229;132.8;1.105838302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.06;162
2342;2;7;314;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;213;109.1;1.128979199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.12;162
2343;2;7;315;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;190;69.2;1.008893425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2344;2;7;316;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;180;69.7;1.195130316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;162
2345;2;7;317;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;208;96.1;1.067906876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;162
2346;2;7;318;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;213;85.9;0.888902962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.12;162
2347;2;7;319;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;186;71.1;1.10491983;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.21;162
2348;2;7;320;20.05.2009;39953;2;Langvatnet;Lav;13;2;19;14;25;19.5;1;188;64.7;0.973712472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2349;2;7;321;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;154;40.5;1.108901219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.34;162
2350;2;7;322;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;152;42.5;1.210202836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.35;162
2351;2;7;323;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;188;68.5;1.030901149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2352;2;7;324;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;195;71.5;0.964277887;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;162
2353;2;7;325;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;158;38.2;0.968483223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.32;162
2354;2;7;326;20.05.2009;39953;2;Langvatnet;Lav;2;1;16;1.5;6;3.75;1;176;59.6;1.093221732;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;162
2355;2;7;327;20.05.2009;39953;2;Langvatnet;Lav;4;1;24;1.5;13;7.25;1;253;171.3;1.057781091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.99;162
2356;2;7;328;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;248;150.1;0.984069224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.01;162
2357;2;7;329;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;185;71.9;1.135569463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;162
2358;2;7;330;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;190;73.5;1.071584779;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2359;2;7;331;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;202;82.8;1.004560803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;162
2360;2;7;332;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;177;61.4;1.107257351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;162
2361;2;7;333;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;245;145.2;0.987343709;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.02;162
2362;2;7;334;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;217;102.7;1.005058271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;162
2363;2;7;335;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;173;57.7;1.114390763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.26;162
2364;2;7;336;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;176;59.9;1.098724526;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;162
2365;2;7;337;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;186;70;1.087825431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.21;162
2366;2;7;338;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;188;73.5;1.106149408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2367;2;7;339;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;175;59.3;1.106472303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;162
2368;2;7;340;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;180;63.1;1.081961591;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;162
2369;2;7;341;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;195;75.3;1.015526223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;162
2370;2;7;342;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;189;73;1.081278201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;162
2371;2;7;343;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;185;72;1.137148836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;162
2372;2;7;344;20.05.2009;39953;2;Langvatnet;Lav;3;3;12;11;13;12;1;210;98.3;1.061440449;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.13;162
2373;2;7;345;20.05.2009;39953;2;Langvatnet;Lav;4;3;16;22;24;23;1;159;38.2;0.95032464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.32;162
2374;2;7;346;20.05.2009;39953;2;Langvatnet;Lav;1;3;29;4;6;5;1;258;178.5;1.03939136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.98;162
2423;2;8;49;28.06.2008;39627;0;Sjysjoen;Sj;17;1;29;1.6;2.6;2.1;1;146;40;1.29;40;1;2;0;0;4;1;0;49;NA;NA;NA;2.18;38.6;0;NA;NA;10.5;77.16;8.5853;15.0404;61;6.4551;69.15;302.72;0;1.37;168
2430;2;8;56;28.06.2008;39627;0;Sjysjoen;Sj;17;1;29;1.6;2.6;2.1;1;155;54.7;1.47;54.7;2;2;0;0;4;0;0;56;NA;NA;NA;2.16;53.4;0;NA;NA;14.7;75.53;8.543;15.2017;61;6.6587;78.45;320.57;0;1.33;168
2490;2;8;116;04.10.2008;39725;1;Sjysjoen;Sj;10;1;24;1.2;12.1;6.65;1;176;67.7;1.24;63.11;2;6;1;1;4;0;0;116;NA;NA;NA;2.17;63;63.11;4.59;2;17.4;74.96;8.6859;14.4159;57;5.73;37.87;151.27;0;1.25;168
2551;2;8;177;04.10.2008;39725;1;Sjysjoen;Sj;9;1;19;2.6;7.7;5.15;1;171;59;1.18;38.3;1;2;0;0;2;1;0;177;NA;NA;NA;8.1;63.5;38.3;20.7;NA;20.7;77.26;8.71;15.3111;61;6.6011;80.18;352.52;0;1.27;168
2630;2;8;256;19.05.2009;39952;2;Sjysjoen;Sj;2;3;35;2;5;3.5;1;183;67.4;1.1;67.4;1;3;1;1;1;0;0;NA;NA;NA;NA;7.92;72.77;0;NA;NA;22.6;77.36;6.0191;11.7385;60;5.7194;95.05;419.89;0;1.22;168
2631;2;8;257;19.05.2009;39952;2;Sjysjoen;Sj;2;3;35;2;5;3.5;1;229;105.8;0.88;105.8;2;3;1;1;2;1;0;NA;NA;NA;NA;7.88;108.77;0;NA;NA;31.6;76.49;6.0617;11.644;60;5.5823;70.16;298.43;0;1.06;168
2632;2;8;258;19.05.2009;39952;2;Sjysjoen;Sj;2;3;35;2;5;3.5;1;153;40.1;1.12;40.1;1;2;0;0;2;1;0;NA;NA;NA;NA;2.18;40.08;0;NA;NA;10.3;78.58;6.0685;12.0566;60;5.9881;65.63;306.31;0;1.34;168
2633;2;8;259;19.05.2009;39952;2;Sjysjoen;Sj;2;3;35;2;5;3.5;1;147;32.5;1.02;32.5;2;2;0;0;0;0;0;NA;NA;NA;NA;2.17;34.26;0;NA;NA;8.9;79.03;6.0483;10.584;49;4.5357;103.5;493.49;0;1.37;168
2634;2;8;260;19.05.2009;39952;2;Sjysjoen;Sj;2;3;35;2;5;3.5;1;151;34.1;0.99;34.1;2;1;0;0;1;1;0;NA;NA;NA;NA;2.17;34.83;0;NA;NA;8.9;79.39;5.9949;11.0931;52;5.0982;65.21;316.45;0;1.35;168
